ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
1;APDS;Gaule du Nord;épingle;parure, vêtement;37;épingle;1;1;Riha 1990, type 12.6;alliage cuivreux;EPG-4421;50;100;1;Gaule Belgique;C.11235;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
2;APDS;Gaule du Nord;indéterminé;indéterminé;38;ornement;1;1;;alliage cuivreux;;50;100;1;Gaule Belgique;C.11235;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3;APDS;Gaule du Nord;ameublement;ameublement;39;clou décoratif;1;1;;alliage cuivreux;CLD-4003;50;60;2;Gaule Belgique;C.11107;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
4;APDS;Gaule du Nord;indéterminé;indéterminé;40;tige moulurée;1;1;;alliage cuivreux;;50;60;2;Gaule Belgique;C.11091;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
5;APDS;Gaule du Nord;fibule;parure, vêtement;41;fibule à genou;1;1;Ettlinger 1973, type 53;alliage cuivreux;FIB-41814;50;60;2;Gaule Belgique;C.11283;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
6;APDS;Gaule du Nord;indéterminé;indéterminé;42;tige;1;1;;alliage cuivreux;;50;60;2;Gaule Belgique;C.11283;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
7;APDS;Gaule du Nord;fibule;parure, vêtement;44;pied de fibule;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.11344;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
8;APDS;Gaule du Nord;élément de jeu;jeu, comptage;52;jeton;1;1;;terre cuite;JTN-4017;60;80;3;Gaule Belgique;C.11344;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
9;APDS;Gaule du Nord;fibule;parure, vêtement;45;ardillon de fibule;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.11323;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10;APDS;Gaule du Nord;ameublement;ameublement;49;applique de meuble;1;1;;alliage cuivreux, fer;APM-4092;60;80;3;Gaule Belgique;C.11323;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
11;APDS;Gaule du Nord;perle;parure, vêtement;46;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.11106;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
12;APDS;Gaule du Nord;perle;parure, vêtement;47;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.11165;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
13;APDS;Gaule du Nord;perle;parure, vêtement;48;perle;1;1;;pâte de verre;PRL-4001;60;80;3;Gaule Belgique;C.11287;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
14;APDS;Gaule du Nord;divers;divers;58;anneau;1;1;;alliage cuivreux;;60;80;3;Gaule Belgique;C.11287;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
15;APDS;Gaule du Nord;ameublement;ameublement;50;clou décoratif;1;1;;alliage cuivreux;CLD-4003;60;80;3;Gaule Belgique;C.11373;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
16;APDS;Gaule du Nord;harnachement;harnachement;51;jonction de harnais;1;1;;alliage cuivreux;JHA-4020;60;80;3;Gaule Belgique;C.11325;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
